year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
2006,3,3,2,0,0.0,280.0,0,1,490000,0,False,0.5283018867924529,1,True,2000,carrasco,,EE
1960,2,3,1,13000,0.0,73.0,0,1,198000,0,True,1.0,0,False,1960,pocitos,B,BE
1960,2,3,1,8000,0.0,118.0,0,1,190000,0,False,1.0,0,False,1960,centro,F,BE
1943,1,2,0,800,7.0,44.0,0,1,123000,0,False,1.0,0,False,1940,la blanqueada,,GE
1966,1,2,0,0,67.0,67.0,0,1,220000,0,False,1.0,0,False,1960,pocitos,F,EE
1974,1,0,0,2200,0.0,31.0,0,1,99000,0,False,1.0,0,False,1970,pocitos,B,GE
1998,2,2,0,6000,8.0,63.0,1,1,240000,0,True,1.0,0,False,1990,punta carretas,F,EE
1950,1,2,0,0,9.0,81.0,0,1,213525,0,False,1.0,0,False,1950,la blanqueada,F,FR
1949,2,4,1,0,0.0,210.0,0,2,395000,0,False,0.5526315789473679,1,False,1940,buceo,F,EE
1918,2,3,0,0,150.0,100.0,0,1,250000,0,False,1.0,1,False,1910,tres cruces,F,BE
1984,2,3,3,0,319.0,220.0,0,1,380000,0,False,0.408163265306122,1,False,1980,parque batlle,F,GE
1939,1,3,1,0,0.0,92.0,0,2,116000,0,False,1.0,1,False,1930,goes,,GE
2017,1,2,0,3200,5.0,60.0,0,1,145000,0,False,1.0,0,False,2010,cordon,F,EE
1946,2,2,0,3000,8.0,46.0,0,1,88000,0,False,1.0,0,False,1940,villa dolores,,GE
1969,1,2,1,2600,0.0,52.0,0,1,175000,0,False,1.0,0,False,1960,pocitos,F,GE
1950,2,2,0,9000,7.0,80.0,0,1,332500,0,False,1.0,0,False,1950,punta carretas,F,FR
1946,1,2,0,0,10.0,56.0,0,1,90000,0,False,1.0,0,False,1940,la blanqueada,,BE
1950,2,3,1,8300,6.0,88.0,0,1,283800,0,False,1.0,0,False,1950,parque batlle,F,FR
1949,3,5,1,0,0.0,395.0,0,1,650000,0,False,1.0,1,False,1940,punta carretas,F,GE
1950,1,2,0,3100,2.0,69.0,0,1,155000,0,False,1.0,0,False,1950,cordon,L,FR
1991,2,2,0,0,24.0,55.0,0,2,174000,0,False,1.0,0,False,1990,palermo,F,GE
1959,3,3,3,0,0.0,200.0,0,2,320000,0,False,0.75187969924812,1,False,1950,la blanqueada,F,GE
1949,2,3,1,0,30.0,83.0,0,1,199000,0,False,1.0,1,False,1940,pocitos,F,GE
2010,2,2,0,10500,7.0,72.0,0,1,249000,0,False,1.0,0,False,2010,pocitos,F,EE
1950,1,2,0,0,6.0,77.0,0,1,197224,0,False,1.0,0,False,1950,tres cruces,B,FR
2013,2,2,1,5000,23.0,67.0,0,1,235000,0,False,1.0,0,False,2010,malvin,F,EE
1950,2,3,1,22000,20.0,87.0,0,1,395000,0,False,1.0,0,False,1950,punta carretas,F,FR
2008,1,0,0,3500,0.0,32.0,0,1,105000,0,False,1.0,0,False,2000,pocitos,F,EE
1950,1,2,0,0,0.0,62.0,0,1,130000,0,False,1.0,0,False,1950,cordon,,GE
2016,2,2,1,4500,5.0,56.0,0,1,198000,0,False,1.0,0,False,2010,pocitos,F,EE
1952,2,3,1,0,0.0,170.0,0,1,400000,0,False,0.491329479768786,1,True,1950,la blanqueada,F,EE
1950,1,2,0,0,20.0,50.0,0,1,165000,0,False,0.7142857142857142,1,False,1950,malvin,F,FR
2017,1,1,0,0,2.0,38.0,0,1,120000,0,False,1.0,0,False,2010,centro,F,GE
1950,1,2,0,0,9.0,82.0,0,1,239725,0,False,1.0,0,False,1950,tres cruces,F,FR
1989,1,3,0,5200,0.0,75.0,0,1,215000,0,False,1.0,0,False,1980,tres cruces,F,EE
1950,3,3,1,0,170.0,153.0,0,1,310000,0,False,1.02,1,False,1950,pocitos,F,EE
1950,2,2,0,9000,7.0,89.0,0,1,339400,0,False,1.0,0,False,1950,punta carretas,F,FR
2003,2,3,0,5800,3.0,66.0,0,1,230000,0,False,1.0,0,False,2000,buceo,F,EE
1952,1,2,0,700,9.0,51.0,0,1,120000,0,False,1.0,0,False,1950,la blanqueada,,RB
1918,2,3,0,0,150.0,100.0,0,1,250000,0,False,1.0,1,False,1910,cordon,F,BE
2017,1,1,1,2500,11.0,42.0,0,1,140000,0,False,1.0,0,False,2010,parque batlle,B,EE
2005,2,4,1,17200,10.0,90.0,0,1,329000,0,False,1.0,0,False,2000,pocitos,F,EE
2000,2,3,0,4500,0.0,88.0,0,2,190000,0,False,1.0,0,False,2000,palermo,F,GE
1984,1,3,0,5700,0.0,60.0,0,1,170000,0,False,1.0,0,False,1980,cordon,F,GE
1950,2,2,0,0,0.0,100.0,0,1,150000,0,False,1.0,0,False,1950,cordon,,GE
2000,2,2,1,6500,7.0,80.0,0,1,200000,0,True,1.0,0,False,2000,prado,F,GE
1979,3,5,1,16000,0.0,144.0,0,1,400000,0,False,1.0,0,False,1970,pocitos,F,EE
1953,1,2,0,2000,2.0,58.0,0,1,125000,0,False,1.0,0,False,1950,ciudad vieja,F,GE
1944,1,1,0,2100,5.0,38.0,0,1,130000,0,False,1.0,0,False,1940,pocitos,B,GE
1958,1,1,0,2400,0.0,38.0,0,1,109500,0,False,1.0,0,False,1950,cordon,F,EE
1950,2,2,0,7000,6.0,80.0,0,1,307600,0,False,1.0,0,False,1950,pocitos,F,FR
1999,1,2,0,3300,7.0,53.0,0,1,68000,0,False,1.0,0,False,1990,aguada,F,GE
2016,3,3,0,7500,30.0,75.0,0,1,315000,0,False,1.0,0,False,2010,tres cruces,F,EE
1995,2,4,0,7700,6.0,73.0,0,1,168000,0,True,1.0,0,False,1990,centro,F,EE
2008,3,3,2,18000,7.0,113.0,0,1,460000,0,False,1.0,0,False,2000,pocitos,F,GE
2015,1,0,0,2700,0.0,24.0,0,1,95000,0,False,1.0,0,False,2010,centro,B,GE
1950,1,3,0,0,0.0,126.0,0,1,175000,0,False,1.34042553191489,1,False,1950,la comercial,F,FR
1950,1,2,0,0,9.0,82.0,0,1,232692,0,False,1.0,0,False,1950,la blanqueada,F,FR
2011,3,3,2,9300,6.0,99.0,0,1,355000,0,False,1.0,0,False,2010,punta carretas,F,EE
1949,1,2,0,2500,0.0,75.0,0,1,100000,0,False,1.0,0,False,1940,ciudad vieja,L,GE
2015,1,2,1,2500,2.0,51.0,0,1,149500,1,False,1.0,0,False,2010,prado,F,EE
2011,2,2,2,5400,0.0,128.0,0,1,240000,0,False,1.0,0,False,2010,malvin,B,EE
2017,1,1,1,2000,2.0,35.0,0,1,154500,0,False,1.0,0,False,2010,tres cruces,F,EE
2006,1,3,0,0,30.0,100.0,0,1,230000,0,False,1.0,0,False,2000,la blanqueada,F,GE
2019,1,2,0,0,4.0,53.0,0,1,125000,0,False,1.0,1,False,2010,union,F,FR
1950,2,4,1,0,0.0,136.0,0,1,210000,0,False,1.0,1,False,1950,reducto,,
1950,1,3,1,0,0.0,180.0,0,1,295000,0,False,1.0,1,True,1950,tres cruces,,GE
1969,1,1,0,1500,0.0,45.0,0,1,145000,0,False,1.0,0,False,1960,punta carretas,,GE
1940,1,2,3,0,0.0,95.0,0,1,119000,0,False,0.8636363636363641,1,False,1940,la teja,,GE
1969,2,5,1,0,0.0,180.0,0,3,265000,0,False,2.53521126760563,1,False,1960,cordon,F,EE
2000,2,3,1,17000,0.0,114.0,0,1,290000,0,False,1.0,0,False,2000,punta carretas,F,EE
1950,1,2,0,0,0.0,80.0,0,1,170000,0,False,1.0,1,False,1950,jacinto vera,,FR
1950,3,3,0,0,0.0,220.0,0,1,630000,0,False,0.3400309119010819,1,False,1950,carrasco - barrios con seguridad,,
2009,2,2,0,7000,0.0,80.0,0,1,260000,0,False,1.0,0,False,2000,pocitos,F,GE
1950,1,0,0,0,0.0,29.0,0,1,110000,0,False,1.0,0,False,1950,pocitos nuevo,,FR
1950,1,1,0,1,0.0,56.0,0,1,129000,0,True,1.0,0,False,1950,cordon,F,FR
1959,2,4,0,0,0.0,133.0,0,2,340000,0,False,0.6045454545454549,1,False,1950,punta carretas,F,EE
2014,1,1,0,0,0.0,55.0,0,1,145000,0,False,1.0,0,True,2010,tres cruces,F,EE
1998,3,3,2,0,15.0,134.0,0,1,470000,0,True,1.0,0,True,1990,carrasco,F,GE
2017,1,2,1,0,6.0,79.0,0,1,172500,1,False,1.0,0,True,2010,tres cruces,F,FR
1940,3,4,3,0,0.0,200.0,0,1,330000,0,False,0.4,1,True,1940,malvin,,RB
2013,2,2,0,8000,4.0,61.0,0,1,190000,0,False,1.0,0,False,2010,pocitos,F,EE
1979,3,5,1,16000,60.0,144.0,0,1,380000,0,True,1.0,0,True,1970,pocitos,F,GE
1976,1,2,1,6000,9.0,66.0,0,1,245000,0,True,1.0,0,False,1970,puerto buceo,F,RB
1990,1,3,1,4500,1.0,63.0,0,1,180000,0,True,1.0,0,False,1990,buceo,F,EE
2016,1,1,0,1,3.0,55.0,0,1,223000,0,True,1.0,0,True,2010,punta carretas,F,FR
1958,3,4,1,14000,12.0,129.0,0,1,390000,0,True,1.0,0,False,1950,pocitos,F,EE
2018,1,3,0,4800,0.0,72.0,0,1,205000,1,False,1.0,0,False,2010,parque batlle,F,FR
1945,2,3,0,0,0.0,80.0,0,1,260000,0,False,1.0,1,True,1940,buceo,F,EE
1970,1,2,0,1200,0.0,51.0,0,1,125000,0,True,1.0,0,False,1970,barrio sur,F,EE
1968,3,4,1,23000,0.0,135.0,0,1,280000,0,True,1.0,0,False,1960,pocitos,F,GE
2009,1,0,0,3500,0.0,25.0,0,1,111000,0,False,1.0,0,True,2000,pocitos,F,EE
1950,1,2,0,600,0.0,67.0,0,1,150000,0,True,1.0,0,False,1950,buceo,F,GE
1984,1,2,0,4800,21.0,55.0,0,1,125000,0,True,1.0,0,False,1980,centro,B,GE
1950,3,4,0,0,0.0,172.0,0,1,380000,0,False,1.0,1,False,1950,pocitos,,GE
1950,1,1,1,3610,0.0,40.0,0,1,140000,0,False,1.0,0,False,1950,la blanqueada,,EE
1985,1,3,0,4800,2.0,62.0,0,1,175000,0,False,1.0,0,True,1980,golf,F,EE
1950,1,1,0,850,5.0,35.0,0,1,89000,0,False,1.0,0,False,1950,jacinto vera,Y,GE
1957,3,4,2,0,0.0,220.0,0,1,430000,0,True,0.45643153526971003,1,False,1950,malvin,F,EE
1967,1,2,0,2500,4.0,72.0,0,1,175000,0,False,1.0,0,False,1960,parque rodo,B,GE
1950,2,3,1,13700,8.0,86.0,0,1,220000,0,False,1.0,0,False,1950,pocitos,F,GE
2004,1,2,1,10000,4.0,96.0,0,1,330000,0,True,1.0,0,False,2000,pocitos,F,EE
2015,2,2,1,3800,5.0,49.0,0,1,220000,0,False,1.0,0,False,2010,cordon,F,EE
2017,1,0,0,5600,3.0,43.0,0,1,134500,0,True,1.0,0,True,2010,pocitos,F,FR
1988,2,3,0,4500,70.0,70.0,0,1,215000,0,True,1.0,0,False,1980,pocitos,F,EE
1950,2,4,1,0,0.0,210.0,0,1,395000,0,True,0.5526315789473679,1,True,1950,buceo,F,RB
2017,2,2,1,7000,10.0,96.0,0,1,345000,0,True,1.0,0,True,2010,malvin,F,FR
1983,2,3,1,7000,5.0,90.0,0,1,250000,0,True,1.0,0,False,1980,prado,F,GE
1960,2,3,1,8500,4.0,65.0,0,1,190000,0,False,1.0,0,False,1960,parque batlle,F,GE
2017,1,1,0,5600,19.0,44.0,0,1,199000,0,True,1.0,0,True,2010,pocitos nuevo,F,FR
1982,2,4,1,13750,25.0,91.0,0,1,350000,0,True,1.0,0,True,1980,punta carretas,F,EE
1950,2,2,0,7000,0.0,80.0,0,1,305300,0,False,1.0,0,False,1950,punta carretas,F,GE
2018,1,0,0,4000,3.0,39.0,0,1,135000,0,False,1.0,0,True,2010,parque batlle,F,EE
1939,2,3,0,5000,0.0,66.0,0,1,150000,0,False,1.0,0,False,1930,la blanqueada,F,GE
1950,1,2,0,5200,0.0,70.0,0,1,182500,0,False,1.0,0,False,1950,malvin,F,EE
1949,1,2,0,2500,7.0,43.0,0,1,130000,0,False,1.0,0,False,1940,pocitos,,GE
1950,1,1,0,3500,6.0,44.0,0,1,130000,0,False,1.0,0,False,1950,pocitos,B,GE
1987,2,2,3,0,0.0,80.0,0,1,340000,0,False,0.444444444444444,1,True,1980,pocitos nuevo,F,EE
1959,2,2,0,10000,40.0,98.0,0,1,195000,0,False,1.0,0,False,1950,centro,F,GE
2014,1,0,0,2000,0.0,25.0,0,1,89000,0,True,1.0,0,False,2010,buceo,B,EE
2017,1,2,0,3500,3.0,53.0,0,1,139000,1,True,1.0,0,False,2010,,F,FR
1950,1,2,1,4500,0.0,56.0,0,1,214000,0,False,1.0,0,False,1950,tres cruces,F,EE
1946,1,1,0,0,5.0,29.0,0,1,89000,0,False,1.0,1,False,1940,la blanqueada,F,GE
1950,1,2,0,3500,4.0,76.0,0,1,113500,0,False,1.0,0,False,1950,cordon,F,EE
2017,2,2,1,7000,39.0,96.0,0,1,319000,0,True,1.0,0,True,2010,malvin,F,FR
2018,1,2,0,0,0.0,61.0,0,1,145000,1,False,1.0,0,False,2010,la blanqueada,B,FR
1950,1,2,0,1500,0.0,50.0,0,1,105000,0,False,1.0,0,False,1950,la comercial,Y,GE
1996,2,3,1,9500,2.0,66.0,0,1,210000,0,False,1.0,0,False,1990,parque batlle,F,EE
1950,1,1,0,0,0.0,96.0,0,1,220000,0,False,1.0,0,False,1950,pocitos nuevo,F,FR
1950,1,1,0,2000,0.0,70.0,0,1,189000,0,False,1.0,0,True,1950,villa biarritz,B,FR
1950,2,2,0,0,0.0,95.0,0,1,242000,0,False,1.0,0,False,1950,pocitos nuevo,F,FR
1930,2,2,1,0,0.0,141.0,0,1,145000,0,False,1.0,1,False,1930,reducto,F,EE
1937,2,3,0,5000,5.0,133.0,0,1,210000,0,False,1.0,0,False,1930,centro,F,EE
1950,1,1,0,0,5.0,50.0,0,1,161000,0,False,1.0,0,False,1950,pocitos nuevo,B,FR
1950,1,2,0,0,18.0,113.0,0,1,280000,0,False,0.862595419847328,1,True,1950,jacinto vera,F,EE
1947,2,3,0,11800,2.0,109.0,0,1,178000,0,False,1.0,0,False,1940,centro,F,EE
2010,1,1,0,2500,7.0,34.0,0,1,160000,0,False,1.0,0,False,2010,parque batlle,F,EE
1956,1,1,0,3300,2.0,50.0,0,1,145000,0,True,1.0,0,False,1950,pocitos,B,EE
1950,1,0,0,0,0.0,66.0,0,1,140000,0,False,1.0,0,False,1950,pocitos nuevo,B,FR
2012,1,2,1,4500,5.0,57.0,0,1,220000,0,True,1.0,0,True,2010,malvin,B,GE
1950,1,0,0,0,0.0,40.0,0,1,139500,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,0,0,0,0.0,30.0,0,1,112000,0,False,1.0,0,False,1950,pocitos nuevo,,FR
1989,2,3,0,3700,0.0,76.0,0,1,218000,0,False,1.0,0,False,1980,pocitos,F,EE
1960,2,5,2,0,0.0,142.0,0,2,280000,0,False,0.953020134228188,1,False,1960,atahualpa,F,BE
1984,1,2,0,5500,4.0,61.0,0,1,220000,0,True,1.0,0,False,1980,malvin,F,GE
2013,2,2,0,8000,4.0,61.0,0,1,190000,0,False,1.0,0,False,2010,parque batlle,F,EE
1950,2,3,0,2500,2.0,81.0,0,1,160000,0,False,1.0,0,False,1950,la comercial,F,GE
2017,1,0,0,4000,0.0,30.0,0,1,112000,0,True,1.0,0,True,2010,pocitos,F,FR
1928,1,2,0,1000,0.0,75.0,0,1,205000,0,True,1.0,0,False,1920,pocitos,B,EE
1999,2,4,1,0,0.0,75.0,0,2,195000,0,False,0.882352941176471,1,False,1990,punta gorda,,EE
2017,2,4,0,6200,33.0,107.0,0,1,406300,0,True,1.0,0,True,2010,centro,F,FR
1950,1,2,1,4500,0.0,56.0,0,1,214000,0,False,1.0,0,False,1950,la blanqueada,F,EE
2018,1,2,0,1,0.0,69.0,0,1,164000,0,False,1.0,0,False,2010,cordon,L,FR
2019,1,2,1,0,5.0,58.0,0,1,162000,1,False,1.0,0,True,2010,cordon,F,MB
2019,1,1,0,0,5.0,44.0,0,1,175200,0,True,1.0,0,True,2010,pocitos nuevo,F,MB
1983,2,3,0,12200,2.0,84.0,0,1,245000,0,True,1.0,0,False,1980,pocitos,F,GE
1950,3,2,0,11480,32.0,151.0,0,1,409000,0,True,1.0,0,False,1950,golf,F,FR
2019,1,2,0,3800,2.0,60.0,0,1,185000,0,True,1.0,0,False,2010,buceo,F,FR
2012,3,5,3,0,40.0,388.0,0,2,1290000,0,True,0.485,1,True,2010,carrasco,F,EE
1950,1,1,0,0,0.0,39.0,0,1,139500,0,False,1.0,0,False,1950,pocitos,,FR
1997,2,3,1,0,300.0,100.0,0,2,340000,0,False,0.33333333333333304,1,True,1990,carrasco norte,F,EE
1950,1,2,0,0,0.0,71.0,0,2,500000,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,1,0,0,0.0,50.0,0,1,145000,0,False,1.0,0,False,1950,pocitos nuevo,B,FR
1990,2,3,0,5500,3.0,65.0,0,1,140000,0,False,1.0,0,False,1990,cordon,F,EE
1950,3,5,3,0,0.0,319.0,0,1,750000,0,False,0.40482233502538106,1,True,1950,carrasco,,GE
2014,1,1,1,5000,50.0,40.0,1,1,190000,0,False,1.0,0,True,2010,centro,F,EE
1950,1,1,0,0,0.0,39.0,0,1,151000,0,False,1.0,0,False,1950,malvin,F,FR
1954,1,1,0,0,27.0,37.0,0,1,75000,0,False,1.0,0,False,1950,cerrito,F,EE
1950,1,1,1,4760,0.0,47.0,0,1,180000,0,False,1.0,0,False,1950,pocitos,F,FR
2017,1,2,1,0,0.0,67.0,0,1,148000,0,True,1.0,0,True,2010,centro,F,EE
1950,1,3,0,0,0.0,66.0,0,1,184900,0,False,0.8354430379746841,0,False,1950,cordon,F,FR
2018,1,2,1,5000,0.0,76.0,0,1,209800,0,False,1.0,0,False,2010,palermo,F,EE
2000,2,2,0,6300,3.0,70.0,0,1,225000,0,True,1.0,0,False,2000,pocitos,F,EE
1950,1,0,0,2100,0.0,36.0,0,1,99000,0,False,1.0,0,False,1950,la blanqueada,F,FR
1980,3,4,1,16000,12.0,117.0,0,1,355000,0,False,1.0,0,False,1980,pocitos,F,EE
2012,3,3,2,8050,120.0,160.0,0,2,700000,0,True,1.0,0,True,2010,carrasco,F,EE
1982,3,4,2,0,0.0,280.0,0,3,598000,0,True,0.933333333333333,1,True,1980,pocitos nuevo,F,EE
1950,1,1,0,0,0.0,32.0,0,1,89000,0,False,0.8,0,False,1950,parque batlle,,GE
2019,1,1,0,2500,0.0,36.0,0,1,119500,0,True,1.0,0,False,2010,parque batlle,B,FR
2018,2,2,1,3500,21.0,80.0,0,1,258000,0,False,1.0,0,False,2010,pocitos,F,FR
1964,2,3,1,23900,30.0,200.0,0,1,740000,0,True,1.0,0,False,1960,pocitos,F,EE
2006,1,0,0,2400,9.0,44.0,0,1,110000,0,False,1.0,0,False,2000,tres cruces,,EE
2013,1,0,0,2500,0.0,30.0,0,3,105000,0,False,1.0,0,False,2010,punta carretas,B,GE
1950,1,1,0,5500,0.0,50.0,0,1,159000,0,False,1.0,0,False,1950,punta carretas,F,GE
1950,1,2,0,3500,0.0,53.0,0,1,146800,0,False,0.706666666666667,0,False,1950,cordon,F,FR
1950,1,2,0,0,0.0,71.0,0,1,465000,0,False,1.0,0,False,1950,pocitos,F,FR
1950,2,3,1,0,13.0,203.0,0,1,495000,0,False,1.0,0,False,1950,buceo,F,GE
2000,3,3,1,24000,26.0,141.0,1,1,460000,0,True,1.0,0,True,2000,malvin,F,GE
1968,2,3,1,23000,10.0,142.0,0,1,480000,0,False,1.0,0,False,1960,villa biarritz,F,BE
2016,1,0,0,0,0.0,40.0,0,1,120000,0,False,0.615384615384615,0,False,2010,cordon,,EE
1950,2,3,3,1000,0.0,213.0,0,1,1300000,0,False,1.0,0,False,1950,punta gorda,F,FR
1950,1,1,0,0,0.0,51.0,0,1,165000,0,False,1.0,0,False,1950,pocitos,B,FR
2019,2,2,1,3000,12.0,84.0,0,1,272900,0,True,1.0,0,True,2010,pocitos nuevo,F,FR
2017,1,1,0,7000,11.0,56.0,0,1,154000,0,True,1.0,0,False,2010,malvin,F,FR
2017,2,1,0,4000,0.0,41.0,0,1,264000,0,False,0.7735849056603772,0,False,2010,punta carretas,,EE
1990,3,4,1,15000,5.0,130.0,0,1,370000,0,False,1.0,0,True,1990,pocitos,F,RB
2018,1,2,1,5000,0.0,76.0,0,3,238851,0,False,1.0,0,False,2010,barrio sur,F,EE
1950,1,0,0,0,0.0,34.0,0,1,110000,0,False,0.8947368421052628,0,False,1950,pocitos,,FR
1949,1,1,0,1000,0.0,30.0,0,1,110000,0,False,1.0,0,False,1940,cordon,F,RB
1974,2,3,1,13000,0.0,127.0,0,1,292000,0,False,1.0,0,False,1970,pocitos,F,GE
1986,1,1,0,2089,0.0,36.0,0,1,97000,0,False,1.0,0,False,1980,buceo,F,GE
1978,2,4,1,18000,70.0,185.0,0,1,378000,0,True,1.0,0,False,1970,pocitos,F,GE
1924,3,2,1,0,0.0,150.0,0,3,270000,1,False,1.61290322580645,1,True,1920,parque rodo,F,RB
1998,2,2,1,7000,6.0,60.0,0,1,235000,0,False,1.0,0,False,1990,pocitos,F,EE
1950,3,3,1,0,32.0,117.0,0,1,435000,0,False,1.0,0,True,1950,carrasco,,FR
1950,1,1,0,0,0.0,46.0,0,1,155000,0,False,1.0,0,False,1950,punta carretas,F,FR
1970,2,5,1,0,0.0,280.0,0,2,390000,0,False,0.8,1,False,1970,prado,F,GE
1950,2,4,1,14000,5.0,128.0,0,1,220000,0,False,1.0,0,False,1950,cordon,F,EE
2010,1,0,0,2300,0.0,30.0,0,1,115000,0,False,1.0,0,False,2010,parque rodo,B,GE
1950,3,4,1,12000,6.0,130.0,0,1,480000,0,True,1.0,0,False,1950,punta carretas,F,GE
1990,2,3,1,11100,0.0,100.0,0,1,300000,0,False,1.0,0,False,1990,pocitos,F,GE
2015,1,1,0,4500,0.0,50.0,0,1,155000,0,False,1.0,0,False,2010,villa biarritz,,FR
1950,1,2,0,3000,0.0,56.0,0,1,168300,0,False,0.823529411764706,0,False,1950,cordon,F,FR
2019,1,2,0,0,0.0,56.0,0,1,103900,1,True,1.0,0,True,2010,union,B,MB
1950,2,2,0,7800,0.0,67.0,0,1,199000,0,False,1.0,0,False,1950,centro,F,GE
2012,1,2,1,6000,8.0,89.0,1,1,215000,0,False,1.0,0,False,2010,parque miramar,F,EE
2017,1,2,0,2500,4.0,70.0,0,1,148000,0,True,1.0,0,True,2010,cordon,F,FR
1950,2,4,2,0,0.0,350.0,0,1,650000,0,False,0.38716814159291996,1,False,1950,prado,,EE
2013,2,2,2,22000,28.0,153.0,0,1,535000,0,False,1.0,0,True,2010,carrasco,F,GE
1950,1,2,0,5400,4.0,61.0,0,1,160400,0,False,1.0,0,True,1950,palermo,F,EE
1979,1,0,0,3000,0.0,42.0,0,1,116000,0,False,0.65625,0,False,1970,centro,F,GE
1950,2,4,0,0,30.0,110.0,0,1,150000,0,False,0.7857142857142858,1,True,1950,prado,,GE
1980,2,4,0,8000,5.0,105.0,0,1,198000,0,True,1.0,0,False,1980,bella vista,F,GE
1999,2,3,2,10000,0.0,97.0,0,1,350000,0,False,1.0,0,False,1990,pocitos,F,EE
1950,2,2,0,0,0.0,78.0,0,1,234000,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,3,0,10000,0.0,140.0,0,1,265000,0,False,1.0,0,False,1950,centro,F,GE
1950,3,3,1,0,0.0,228.0,0,1,600000,0,False,0.535211267605634,1,True,1950,carrasco,,GE
2018,1,2,0,6500,50.0,80.0,0,1,267000,0,False,1.0,0,False,2010,pocitos,F,FR
1950,2,4,1,0,0.0,101.0,0,1,180000,0,False,1.0,0,False,1950,ciudad vieja,F,FR
1985,2,2,1,12000,5.0,80.0,0,1,240000,0,True,1.0,0,False,1980,malvin,F,EE
1950,2,3,0,0,0.0,75.0,0,1,183000,0,False,1.0,0,False,1950,tres cruces,,FR
2006,3,4,0,0,0.0,247.0,0,1,510000,0,False,0.5880952380952379,1,False,2000,punta gorda,,GE
2017,2,2,1,15000,0.0,118.0,0,1,343000,0,True,1.0,0,True,2010,carrasco,F,EE
1950,3,2,1,700,0.0,99.0,0,2,353210,0,False,0.7734375,0,False,1950,carrasco,F,FR
1980,2,2,0,6000,0.0,80.0,0,1,225000,0,False,1.0,0,False,1980,pocitos,,GE
2016,2,3,1,15000,175.0,101.0,0,1,390000,0,False,1.0,0,False,2010,carrasco,F,EE
1985,3,3,1,17000,7.0,145.0,0,3,430000,0,True,1.0,0,False,1980,pocitos,F,EE
1950,3,3,2,24000,60.0,180.0,0,1,735000,0,True,1.0,0,True,1950,carrasco,F,GE
2016,1,3,1,4000,4.0,83.0,0,1,185000,1,False,1.0,0,True,2010,cordon,F,FR
2018,1,3,0,0,0.0,81.0,0,1,177400,0,True,1.0,0,False,2010,cordon,F,FR
1950,1,1,0,0,0.0,45.0,0,1,140000,0,False,1.0,0,False,1950,parque batlle,,FR
1950,1,0,1,7100,0.0,60.0,0,1,340000,0,False,1.0,0,False,1950,puerto buceo,,GE
1950,3,3,2,17000,81.0,141.0,1,2,595000,0,True,1.0,0,True,1950,malvin,F,EE
1990,3,3,2,20000,0.0,147.0,0,1,690000,0,False,1.0,0,False,1990,golf,,EE
1950,3,5,3,0,15.0,250.0,0,2,420000,0,False,0.45454545454545503,1,True,1950,malvin,F,EE
2019,1,1,0,3200,0.0,44.0,0,1,129000,0,False,1.0,0,False,2010,centro,B,FR
1950,2,3,0,0,18.0,119.0,0,2,330000,0,False,0.6467391304347829,1,True,1950,parque miramar,F,MB
2004,2,4,1,6000,0.0,80.0,0,1,214000,0,False,1.0,0,False,2000,malvin,F,GE
1950,1,2,0,0,0.0,62.0,0,1,211308,0,False,1.0,0,False,1950,centro,F,FR
2018,1,2,1,4800,5.0,75.0,0,1,214500,1,False,1.0,0,True,2010,barrio sur,F,FR
1984,1,3,1,1500,2.0,59.0,0,1,70000,0,False,1.0,0,False,1980,colon,F,GE
2016,1,2,0,4500,0.0,80.0,0,1,126000,0,False,1.0,0,False,2010,aguada,F,EE
1950,3,4,1,0,0.0,140.0,0,2,550000,0,False,0.19444444444444395,1,True,1950,carrasco norte,F,GE
1984,3,4,2,20000,20.0,158.0,0,1,520000,0,True,1.0,0,True,1980,pocitos,F,GE
1956,2,3,1,0,0.0,152.0,0,1,265000,0,False,0.3848101265822779,1,True,1950,sayago,F,GE
1989,3,4,1,0,0.0,164.0,0,1,375000,0,False,0.290265486725664,1,False,1980,la blanqueada,F,GE
2012,3,4,2,0,10.0,280.0,0,2,650000,0,False,0.557768924302789,1,True,2010,carrasco,F,RB
2016,1,1,0,0,4.0,40.0,0,1,134300,0,True,1.0,0,True,2010,buceo,B,FR
1985,2,4,0,8500,3.0,90.0,0,1,230000,0,False,1.0,0,False,1980,punta carretas,F,EE
2018,1,0,0,2500,0.0,34.0,0,1,121000,0,False,1.0,0,True,2010,pocitos,F,FR
2019,1,1,0,0,40.0,68.0,0,2,180000,0,True,1.0,0,True,2010,malvin,Y,MB
2018,1,2,0,0,0.0,67.0,0,1,156600,1,True,1.0,0,True,2010,cordon,F,MB
1950,1,2,2,8300,24.0,48.0,0,1,199000,0,False,1.0,0,True,1950,punta carretas,F,FR
2007,3,3,0,0,0.0,340.0,0,1,880000,0,False,0.402843601895735,1,True,2000,carrasco,F,EE
1960,1,2,0,3080,0.0,56.0,0,1,134000,0,False,1.0,0,False,1960,malvin,F,GE
2017,1,2,1,1,1.0,70.0,0,1,128606,1,False,1.0,0,True,2010,la blanqueada,,FR
